symbol,quotedate,open,high,low,close,volume,adjustedclose
BFR,11/15/2013,7.44,7.98,7.27,7.85,351300,7.85
BG,11/15/2013,82.23,82.39,81.7,81.94,570100,81.62
BGC,11/15/2013,28.96,28.96,28.69,28.9,488800,28.72
BGCP,11/15/2013,5.44,5.56,5.43,5.55,901200,5.46
BGFV,11/15/2013,18.3,18.75,18.24,18.73,93500,18.63
BGG,11/15/2013,19.06,19.19,18.99,19.14,300000,19.03
BGS,11/15/2013,33.37,33.37,32.85,33.24,380600,32.92
BHE,11/15/2013,22.91,23.02,22.78,22.99,149700,22.99
BHI,11/15/2013,58.49,58.52,57.92,58.27,2853300,58.11
BHLB,11/15/2013,25.53,25.67,25.28,25.46,33800,25.27
BHP,11/15/2013,71.15,71.55,70.85,71.37,1435500,70.14
BIB,11/15/2013,129.99,132.46,128.89,132.23,114200,66.11
BID,11/15/2013,51,52.28,51,51.94,1205000,47.26
BIDU,11/15/2013,159.5,163.04,159.3,162.33,4472100,162.33
BIG,11/15/2013,37.28,37.72,36.87,37.72,521800,37.72
BIIB,11/15/2013,237,245.81,236.8,245.09,1579700,245.09
BIL,11/15/2013,45.79,45.79,45.78,45.78,183900,45.78
BIN,11/15/2013,25.76,25.96,25.64,25.89,366600,25.74
BIO,11/15/2013,121.26,123.52,121.08,123.24,45700,123.24
BIOD,11/15/2013,2.26,2.26,2.17,2.22,158600,2.22
BIOL,11/15/2013,1.69,1.73,1.6,1.64,337800,1.63
BIOS,11/15/2013,5.77,5.92,5.77,5.86,890200,5.86
BIP,11/15/2013,40.3,41.1,40.02,40.98,176400,40.53
BIRT,11/15/2013,7.86,7.96,7.77,7.94,625900,7.94
BIS,11/15/2013,24.38,24.91,24,24.19,16100,24.19
BITA,11/15/2013,29.5,31.89,29.5,31.3,1040400,31.3
BIV,11/15/2013,83.9,83.9,83.62,83.84,201300,82.58
BJK,11/15/2013,50.02,50.25,49.91,49.98,16000,49.48
BJRI,11/15/2013,27.09,27.66,26.99,27.4,172000,27.4
BK,11/15/2013,33.12,33.48,33.09,33.42,3972900,33.26
BKCC,11/15/2013,9.5,9.56,9.48,9.51,332300,9.26
BKD,11/15/2013,29.93,29.99,29.59,29.88,740600,29.88
BKE,11/15/2013,52.2,52.34,51.63,52.29,139000,49.6
BKEP,11/15/2013,8.98,8.99,8.95,8.96,13200,8.83
BKF,11/15/2013,38.3,38.75,38.15,38.5,203900,38.26
BKH,11/15/2013,51.06,51.48,50.6,51.34,106400,50.98
BKLN,11/15/2013,24.81,24.83,24.8,24.83,2786800,24.58
BKMU,11/15/2013,6.19,6.28,6.16,6.26,87800,6.23
BKS,11/15/2013,15.43,15.9,15.09,15.75,782000,15.75
BKU,11/15/2013,31.26,31.36,31,31.28,298500,31.08
BKW,11/15/2013,20.39,20.5,20.35,20.38,684800,20.33
BKX,11/15/2013,66.16,66.39,66.1,66.29,0,66.29
BLC,11/15/2013,13.71,13.74,13.7,13.72,918900,13.72
BLDP,11/15/2013,1.37,1.41,1.33,1.36,945900,1.36
BLDR,11/15/2013,7.31,7.39,7.15,7.21,244300,7.21
BLK,11/15/2013,302.5,305.57,301.77,303.19,494700,299.64
BLKB,11/15/2013,35.99,36.05,35.74,36,158100,35.88
BLL,11/15/2013,50.2,50.42,49.74,50.17,1254200,50.04
BLMN,11/15/2013,25.72,25.85,25.35,25.47,439100,25.47
BLOX,11/15/2013,43.75,45.9,43.74,45.5,910700,45.5
BLT,11/15/2013,13.61,13.92,13.61,13.83,166300,13.83
BLV,11/15/2013,82.78,82.82,82.5,82.78,31700,81.83
BLX,11/15/2013,26.58,26.83,26.56,26.82,72200,26.48
BMI,11/15/2013,51.91,52.7,51.21,52.55,43600,52.37
BMO,11/15/2013,70.32,70.87,70.25,70.79,223900,70.02
BMR,11/15/2013,19.09,19.27,18.98,19.26,1390200,19
BMRN,11/15/2013,63.99,70.17,63.87,69.29,4856400,69.29
BMS,11/15/2013,38.85,39.28,38.68,39.15,696300,38.88
BMY,11/15/2013,52.76,53,52.14,52.42,9196800,52.07
BNCL,11/15/2013,10,10.1,10,10.09,83400,10.09
BND,11/15/2013,80.93,80.96,80.87,80.95,818600,80.36
BNDX,11/15/2013,49.99,50,49.9,49.98,163700,49.8
BNNY,11/15/2013,46.96,47.2,45.01,45.51,550900,45.51
BNO,11/15/2013,42.68,42.82,42.6,42.72,34400,42.72
BNS,11/15/2013,62.64,62.91,62.64,62.85,288400,62.26
BOBE,11/15/2013,55.16,55.16,54.69,54.9,148500,54.6
BODY,11/15/2013,3.5,3.52,3.34,3.36,362200,3.36
BOFI,11/15/2013,72.04,75.22,71.06,74.85,295400,74.85
BOH,11/15/2013,59.57,59.6,58.72,58.88,202900,58.44
BOIL,11/15/2013,29.79,30.39,29.48,30.11,331800,30.11
BOKF,11/15/2013,63.02,63.02,61.85,62.36,61400,61.97
BOLT,11/15/2013,19.08,19.16,18.73,19.16,8900,19.16
BONA,11/15/2013,5.75,6.26,5.75,6.13,401400,6.13
BOND,11/15/2013,106.33,106.44,106.33,106.39,187000,105.52
BONT,11/15/2013,13.65,13.65,13,13.29,216800,13.24
BOOM,11/15/2013,22.64,22.64,22.21,22.48,34900,22.44
BORN,11/15/2013,2.35,2.38,2.16,2.22,483600,2.22
BOTA,11/15/2013,3.87,3.96,3.87,3.92,4800,3.92
BP,11/15/2013,47.03,47.22,46.9,47.18,6730600,46.63
BPFH,11/15/2013,11.67,11.73,11.53,11.57,267100,11.49
BPI,11/15/2013,17.75,17.89,17.69,17.83,380800,17.83
BPL,11/15/2013,66.62,67.72,66.01,67.4,244500,66.43
BPO,11/15/2013,19.1,19.14,18.98,19,538900,18.86
BPOP,11/15/2013,27.53,28.56,27.53,28.42,1725300,28.42
BPT,11/15/2013,79,79.48,79,79.13,98200,76.63
BPX,11/15/2013,62.21,62.27,61.98,62.03,0,62.03
BPY,11/15/2013,19.47,19.48,19.35,19.45,124500,19.2
BPZ,11/15/2013,2.05,2.12,2.05,2.08,398100,2.08
BR,11/15/2013,36.46,36.6,36.24,36.43,597200,36.23
BRB,11/15/2013,231.41,231.9,231.41,231.9,0,231.9
BRC,11/15/2013,29.31,29.64,29.26,29.57,123000,29.39
BRCD,11/15/2013,8.14,8.17,8.09,8.09,4287500,8.09
BRCM,11/15/2013,27.11,27.2,26.91,27.05,6979800,26.83
BRE,11/15/2013,53.55,53.56,52.78,53.07,452100,52.71
BREW,11/15/2013,15.57,15.84,15.4,15.56,52500,15.56
BRF,11/15/2013,31.43,31.84,31.29,31.69,150700,31.1
BRFS,11/15/2013,22.77,23.03,22.68,22.84,573100,22.65
BRK.B,11/15/2013,115.34,116.34,115.24,116.3,3682400,116.3
BRKL,11/15/2013,8.8,8.83,8.71,8.81,262500,8.72
BRKR,11/15/2013,19.1,19.53,19.02,19.46,668400,19.46
BRKS,11/15/2013,10.37,10.41,10.09,10.24,638100,10.16
BRLI,11/15/2013,35.36,35.7,34.67,34.99,321200,34.99
BRO,11/15/2013,32.16,32.18,31.91,32.04,369700,31.94
BRP,11/15/2013,19.92,20.2,19.84,20.1,126400,20.1
BRS,11/15/2013,81.75,83.01,81.75,82.53,133400,82.27
BRX,11/15/2013,20.66,20.72,20.18,20.28,266600,20.15
BRY,11/15/2013,51.24,51.89,51.15,51.29,497200,51.21
BSAC,11/15/2013,22.67,23.05,22.45,22.97,223000,22.97
BSBR,11/15/2013,6.6,6.7,6.59,6.65,1848800,5.79
BSDM,11/15/2013,1.3,1.33,1.25,1.3,103400,1.3
BSET,11/15/2013,13.14,13.3,13.14,13.21,18200,12.98
BSFT,11/15/2013,26.69,26.85,26.23,26.6,1168700,26.6
BSMX,11/15/2013,13.48,13.73,13.2,13.64,2122200,12.73
BSQR,11/15/2013,3.25,3.4,3.25,3.25,22100,3.25
BSRR,11/15/2013,17.5,17.76,17.42,17.56,12400,17.48
BSX,11/15/2013,11.95,12,11.86,11.89,12014900,11.89
BTE,11/15/2013,40.59,41.28,40.44,41.16,416100,40.52
BTH,11/15/2013,12.6,13.28,11.66,12,790400,12
BTI,11/15/2013,109.12,109.37,108.92,109.37,127800,109.37
BTN,11/15/2013,4.39,4.41,4.31,4.35,77600,4.35
BTT,11/15/2013,16.96,17.04,16.87,17.01,377500,16.74
BTU,11/15/2013,19.77,20.27,19.77,20.1,6129900,20
BTX,11/15/2013,3.74,3.8,3.71,3.8,98400,3.8
BUD,11/15/2013,104.79,104.99,104.57,104.62,1116800,104.62
BURL,11/15/2013,30.32,30.36,29.5,30.18,147600,30.18
BUSE,11/15/2013,5.65,5.67,5.6,5.65,86800,5.61
BV,11/15/2013,9.02,9.32,8.93,9.19,281300,9.19
BVN,11/15/2013,13.95,13.99,13.21,13.26,1610100,13.26
BWA,11/15/2013,102.75,104.65,102.16,104.32,1604600,52.04
BWC,11/15/2013,31.52,31.73,31.26,31.73,1585500,31.63
BWEN,11/15/2013,7.38,7.65,7.31,7.61,102700,7.61
BWLD,11/15/2013,145.96,152.1,145.8,149.92,611000,149.92
BWP,11/15/2013,28.05,28.43,27.49,27.79,654900,27.58
BWS,11/15/2013,24.97,25.2,24.48,25.2,205900,25.14
BWX,11/15/2013,58.14,58.25,58.06,58.19,158500,57.97
BX,11/15/2013,27.59,27.88,27.43,27.56,3320300,27.06
BXE,11/15/2013,7.12,7.13,6.91,6.92,109100,6.92
BXMT,11/15/2013,24.96,25.1,24.83,25.05,155500,24.64
BXP,11/15/2013,101.47,103.12,101.47,103.03,1185300,100.16
BXS,11/15/2013,22.9,22.97,22.59,22.73,830800,22.68
BYD,11/15/2013,10.28,10.57,10.19,10.35,2383600,10.35
BYI,11/15/2013,72.57,72.82,72.21,72.52,231700,72.52
BZF,11/15/2013,17.49,17.6,17.49,17.6,81300,17.6
BZH,11/15/2013,19.81,20.44,19.75,20.34,1053100,20.34
BZQ,11/15/2013,71.27,71.56,70.01,70.65,11700,70.65
C,11/15/2013,50.19,50.78,50.04,50.4,22217400,50.39
CA,11/15/2013,32.68,32.91,32.65,32.85,3141900,32.35
CAAS,11/15/2013,7.95,8.21,7.75,7.96,112200,7.96
CAB,11/15/2013,62.72,63.67,62.48,63.6,766900,63.6
CACH,11/15/2013,5.6,5.83,5.46,5.68,109600,5.68
CACI,11/15/2013,71.83,71.85,71.29,71.72,90400,71.72
CADX,11/15/2013,7,9.39,7,7.88,8513800,7.88
CAG,11/15/2013,33.02,33.05,32.72,33,2558700,32.75
CAH,11/15/2013,64.38,64.86,64.13,64.84,3350500,64.55
CAJ,11/15/2013,32.36,32.55,32.31,32.55,167300,32.55
CAK,11/15/2013,0.9,1,0.86,0.96,499900,0.39
CAKE,11/15/2013,47.85,48.02,47.66,47.84,874400,47.84
CALD,11/15/2013,10.18,10.83,10.12,10.74,618300,10.74
CALL,11/15/2013,12.23,12.88,12.15,12.57,1012900,12.57
CALM,11/15/2013,51.69,51.88,50.89,51.65,60200,51.29
CALX,11/15/2013,10.26,10.44,10.16,10.4,309800,10.4
CAM,11/15/2013,55.55,55.99,55.3,55.96,3499000,55.96
CAMP,11/15/2013,24.05,24.75,23.77,24.63,329200,24.63
CAP,11/15/2013,23.25,23.34,23.15,23.28,66900,23.28
CAR,11/15/2013,34.78,35.35,34.71,34.97,2612000,34.97
CARB,11/15/2013,11.76,12.21,11.75,12.01,276500,12.01
CAS,11/15/2013,14.56,14.75,14.48,14.54,493800,14.54
CASY,11/15/2013,76.57,77.29,75.5,75.78,178800,75.58
CAT,11/15/2013,84,84.11,83.5,83.74,4743900,83.2
CATM,11/15/2013,41.76,42.53,41.49,42.53,259100,42.53
CATO,11/15/2013,32.14,32.57,31.78,32.5,62500,32.45
CATY,11/15/2013,25.27,25.37,24.99,25.31,269000,25.26
CAVM,11/15/2013,37.1,37.78,36.55,37.33,993200,37.33
CB,11/15/2013,94.69,94.99,94.64,94.82,700500,94.37
CBAK,11/15/2013,2.18,2.5,2.09,2.4,192700,2.4
CBB,11/15/2013,3.14,3.18,3.12,3.14,543500,3.14
CBD,11/15/2013,49.25,50.12,48.7,49.61,437900,49.61
CBEY,11/15/2013,5.93,6.03,5.91,5.96,130000,5.96
CBF,11/15/2013,22.45,22.49,22,22.24,65000,22.24
CBG,11/15/2013,22.9,23.03,22.77,22.97,6289600,22.97
CBI,11/15/2013,79.05,79.67,78.57,79.03,765400,78.98
CBK,11/15/2013,6.32,6.49,6.23,6.45,118100,6.45
CBL,11/15/2013,18.86,19,18.74,18.91,957700,18.66
CBLI,11/15/2013,1.4,1.47,1.4,1.44,35400,1.44
CBM,11/15/2013,18.74,19.18,18.53,18.84,228600,18.84
CBOE,11/15/2013,50.58,51.61,50.35,51.58,387500,50.75
CBPO,11/15/2013,28.43,28.99,28.3,28.73,51500,28.73
CBR,11/15/2013,3.37,3.44,3.34,3.44,108200,3.44
CBRL,11/15/2013,110.61,110.99,109.72,110.37,241100,109.59
CBRX,11/15/2013,6.67,6.76,6.56,6.7,78900,6.7
CBS,11/15/2013,61.04,61.05,60.24,60.55,3614000,60.32
CBS.A,11/15/2013,60.83,60.83,60.44,60.48,2300,60.36
CBSH,11/15/2013,47.59,47.59,46.89,47.04,252100,44.59
CBST,11/15/2013,63.25,64.49,62.49,64.38,896000,64.38
CBT,11/15/2013,47.97,48.24,47.59,48.04,134300,47.84
CBU,11/15/2013,36.65,36.65,36.32,36.53,121000,36.26
CBZ,11/15/2013,9.01,9.05,8.95,9.01,1615900,9.01
CCC,11/15/2013,20.47,20.53,20.27,20.39,239200,20.39
CCE,11/15/2013,42.2,42.3,41.64,42.06,1272200,41.86
CCG,11/15/2013,9.9,10.01,9.86,9.97,725300,9.79
CCI,11/15/2013,75.26,76.36,75.14,76.09,1701200,76.09
CCIH,11/15/2013,8.05,8.77,8.05,8.67,469600,8.67
CCIX,11/15/2013,23.57,23.57,23.11,23.26,66600,23.26
CCJ,11/15/2013,18.96,19.13,18.81,19.08,1314600,18.99
CCK,11/15/2013,43.49,43.6,43.21,43.52,949700,43.52
CCL,11/15/2013,35.97,36.06,35.7,36,4319200,35.52
CCM,11/15/2013,5.14,5.18,4.91,5.11,101100,3.87
CCMP,11/15/2013,42.36,42.76,42.12,42.53,199700,42.53
CCO,11/15/2013,8.63,8.81,8.5,8.59,303100,8.59
CCOI,11/15/2013,36.58,36.77,35.73,36.08,228600,35.72
CCRN,11/15/2013,6.51,6.56,6.43,6.5,125800,6.5
CCUR,11/15/2013,7.62,7.62,7.34,7.34,45100,7.23
CCXI,11/15/2013,4.97,5,4.77,4.79,383500,4.79
CDD,11/15/2013,104.63,104.78,104.34,104.39,0,104.39
CDE,11/15/2013,11.57,11.68,11.31,11.37,1258500,11.37
CDI,11/15/2013,15.47,15.56,15.37,15.46,40300,15.46
CDNS,11/15/2013,12.87,12.91,12.64,12.67,4856500,12.67
CDR,11/15/2013,5.52,5.64,5.48,5.62,200700,5.57
CDW,11/15/2013,20.65,21.7,20.5,21.58,718600,21.54
CDZI,11/15/2013,5.6,5.6,5.5,5.52,8400,5.52
CE,11/15/2013,57.83,58,56.82,56.89,2006500,56.69
CEB,11/15/2013,73.38,73.67,72.33,72.67,116400,72.44
CEC,11/15/2013,45.25,45.94,45.19,45.83,65000,45.56
CECE,11/15/2013,15.56,15.59,15.01,15.23,200200,15.18
CECO,11/15/2013,4.53,4.63,4.5,4.57,594600,4.57
CEL,11/15/2013,12.95,13.06,12.9,12.97,65200,12.75
CELG,11/15/2013,149.9,151.45,148.09,151.11,2543900,151.11
CENTA,11/15/2013,7.6,7.68,7.42,7.54,117200,7.54
CENX,11/15/2013,8.64,8.8,8.6,8.64,418100,8.64
CEO,11/15/2013,198.5,202.35,198.5,201.27,198600,201.27
CEQP,11/15/2013,14.65,14.65,14.26,14.5,264900,14.35
CERN,11/15/2013,57.09,57.6,56.82,57.34,1004900,57.34
CERS,11/15/2013,5.9,5.97,5.85,5.93,342600,5.93
CETV,11/15/2013,2.19,2.39,2.17,2.33,1196800,2.33
CEVA,11/15/2013,15.2,15.4,14.96,15.36,110600,15.36
CF,11/15/2013,218.52,220.38,217.9,218.9,878300,217.95
CFI,11/15/2013,18.93,19.15,18.93,19.1,14400,19.05
CFN,11/15/2013,39.57,39.57,38.94,39.18,959500,39.18
CFNL,11/15/2013,17.23,17.28,17.07,17.24,190300,17.16
CFR,11/15/2013,71.62,71.71,70.72,70.85,340900,70.36
CFT,11/15/2013,107.21,107.46,107.21,107.45,35700,106.48
CFX,11/15/2013,58.84,58.89,58.24,58.81,192000,58.81
CG,11/15/2013,32.2,32.2,31.17,31.52,470600,31.52
CGA,11/15/2013,4.18,4.43,4.18,4.25,137500,4.25
CGEN,11/15/2013,10.1,10.15,9.9,9.97,88800,9.97
CGG,11/15/2013,21.13,21.17,21.02,21.11,20900,21.11
CGI,11/15/2013,19.08,19.69,19.02,19.66,140500,19.64
CGNX,11/15/2013,31.94,31.95,31.6,31.85,381300,31.85
CGX,11/15/2013,60.81,62.1,60.81,61.96,134600,61.96
CHCO,11/15/2013,46.14,46.17,45.23,46.09,74600,45.72
CHD,11/15/2013,65.98,66.28,65.83,65.94,514200,65.62
CHDN,11/15/2013,84.96,88,84.23,85.29,26900,84.44
CHDX,11/15/2013,15.1,15.4,15.09,15.36,38300,15.36
CHE,11/15/2013,75.29,75.73,73.8,75.1,445300,75.1
CHEF,11/15/2013,24.25,24.4,24.01,24.21,180900,24.21
CHFC,11/15/2013,29.88,29.88,29.6,29.69,52300,29.47
CHGS,11/15/2013,0.22,0.22,0.2,0.21,89500,0.21
CHH,11/15/2013,46.75,47.23,46.46,47.14,69300,46.96
CHIQ,11/15/2013,15.85,16.24,15.85,16.14,135700,15.99
CHIX,11/15/2013,13.37,13.69,13.37,13.56,82000,13.49
CHK,11/15/2013,26.07,26.18,25.7,25.88,7493000,25.79
CHKP,11/15/2013,61.75,62.89,61.73,62.65,1231600,62.65
CHKR,11/15/2013,12.02,12.17,11.85,12.02,394400,11.38
CHL,11/15/2013,52.51,53.81,52.45,53.48,2055600,53.48
CHLN,11/15/2013,2.96,3.05,2.91,3.03,128100,3.03
CHMT,11/15/2013,24.33,24.89,24.22,24.76,895400,24.76
CHOP,11/15/2013,1.32,1.36,1.31,1.31,23900,1.31
CHRW,11/15/2013,60.25,60.44,59.69,59.98,2131900,59.21
CHS,11/15/2013,18,18.2,17.94,18.19,1504900,18.12
CHSP,11/15/2013,24.28,24.49,24.15,24.46,242100,24.21
CHT,11/15/2013,30.77,31.26,30.69,31.22,176800,31.22
CHTP,11/15/2013,3.23,3.4,3.19,3.35,2041900,3.35
CHTR,11/15/2013,128.43,129.05,127.9,128.69,740700,128.69
CHU,11/15/2013,15.41,15.69,15.4,15.62,678500,15.62
CHUY,11/15/2013,36.81,37.29,36.28,37.2,109000,37.2
CI,11/15/2013,82.91,83.66,82.79,83.64,1352300,83.64
CIA,11/15/2013,8.59,8.65,8.35,8.62,81200,8.62
CIB,11/15/2013,53.17,53.37,52.77,53.28,166600,52.85
CIE,11/15/2013,22.65,23,22.52,22.87,2045600,22.87
CIEN,11/15/2013,22.02,23.14,22,22.92,4926700,22.92
CIG,11/15/2013,8.5,8.73,8.43,8.65,3781800,6.37
CIM,11/15/2013,3.03,3.03,3,3.03,2898200,2.76
CIMT,11/15/2013,7.43,7.65,6.9,6.97,638000,6.97
CINF,11/15/2013,50.95,51.09,50.58,51.08,643300,50.66
CIR,11/15/2013,76.03,77.1,75.79,76.91,62900,76.91
CIS,11/15/2013,1.95,1.96,1.93,1.96,2900,1.96
CISG,11/15/2013,5.05,5.05,4.95,5.01,42200,5.01
CIT,11/15/2013,49.52,49.74,49.31,49.43,917600,49.33
CIU,11/15/2013,108.45,108.48,108.38,108.47,313700,107.77
CJES,11/15/2013,23.75,24.11,23.54,23.93,369300,23.93
CKEC,11/15/2013,23.09,23.58,23.09,23.51,119700,23.51
CKH,11/15/2013,97.6,97.87,97.04,97.67,102200,97.67
CKP,11/15/2013,14.08,14.22,13.92,14.14,584200,14.14
CKSW,11/15/2013,7.13,7.17,6.96,7.15,66400,7.15
CL,11/15/2013,65.72,65.97,65.38,65.78,2364300,65.43
CLB,11/15/2013,190.64,191.24,189.16,190.32,178200,189.82
CLC,11/15/2013,59.38,59.51,59.13,59.5,119500,59.34
CLD,11/15/2013,15.96,16.69,15.96,16.61,661300,16.61
CLDT,11/15/2013,20.57,20.82,20.4,20.8,140800,20.59
CLDX,11/15/2013,24.92,25.55,24.34,24.84,1927900,24.84
CLF,11/15/2013,27.19,27.86,27.19,27.51,6982300,27.18
CLFD,11/15/2013,18.01,18.71,17.7,17.99,182500,17.99
CLGX,11/15/2013,35.03,35.11,34.77,35.08,403300,35.08
CLH,11/15/2013,55.68,56.61,55.68,56.55,497800,56.55
CLI,11/15/2013,19.81,20.16,19.8,20.15,1061800,19.87
CLMS,11/15/2013,9.95,10.04,9.93,10.01,104900,9.9
CLMT,11/15/2013,28.54,28.71,28.1,28.42,495300,27.77
CLNE,11/15/2013,13.2,13.2,12.9,12.98,1675200,12.98
CLNY,11/15/2013,19.95,20.01,19.86,19.95,678200,19.61
CLR,11/15/2013,116.23,117.07,114.82,116.45,1103600,116.45
CLS,11/15/2013,10.11,10.23,10.06,10.22,279100,10.22
CLSN,11/15/2013,3.78,3.95,3.7,3.88,317200,3.88
CLUB,11/15/2013,12.95,13.37,12.95,13.32,71600,12.96
CLVS,11/15/2013,52.76,52.76,51.13,51.27,259800,51.27
CLW,11/15/2013,52.57,52.86,52.3,52.79,28100,52.79
CLX,11/15/2013,92.75,93.61,92.7,93.6,1383800,92.85
CLY,11/15/2013,55.13,55.34,55.01,55.23,42800,54.47
CM,11/15/2013,86.51,87.02,86.36,87.02,118500,85.18
CMA,11/15/2013,45.04,45.05,44.75,44.9,1847100,44.73
CMC,11/15/2013,19.02,19.18,18.96,19.11,444500,19
CMCO,11/15/2013,26.21,26.73,25.97,26.56,55900,26.56
CMCSA,11/15/2013,47.74,47.99,47.4,47.73,10013700,47.73
CMCSK,11/15/2013,46.79,46.86,46.35,46.66,1181900,46.66
CME,11/15/2013,78.71,79.69,78.71,79.56,1531000,76.16
CMG,11/15/2013,545.99,549.5,544.88,546.97,309800,546.97
CMI,11/15/2013,132.27,132.86,131.1,132.04,1388800,130.84
CMLP,11/15/2013,21.27,21.75,21.27,21.64,0,21.64
CMLS,11/15/2013,6.42,6.83,6.39,6.75,1402300,6.75
CMN,11/15/2013,35.33,35.82,35.01,35.64,117200,35.59
CMO,11/15/2013,11.86,11.97,11.83,11.89,696600,11.59
CMP,11/15/2013,73.31,73.68,72.82,73.09,98200,72.53
CMRE,11/15/2013,18.91,19.02,18.6,18.79,115300,18.52
CMS,11/15/2013,27.25,27.61,27.21,27.61,2523400,27.34
CMTL,11/15/2013,30.52,31,30.01,30.81,116800,30.52
CNA,11/15/2013,40.87,40.93,40.65,40.93,47000,39.72
CNC,11/15/2013,57.68,57.68,56.63,56.97,405500,56.97
CNDO,11/15/2013,1.34,1.34,1.25,1.27,1897600,1.27
CNHI,11/15/2013,11.36,11.37,11.27,11.31,1181300,11.31
CNI,11/15/2013,112.69,112.81,112.25,112.49,778200,56.04
CNIT,11/15/2013,5.1,5.39,4.94,5.3,75100,5.3
CNK,11/15/2013,34.04,34.35,33.96,34.17,346700,33.91
CNL,11/15/2013,46.16,46.51,45.97,46.48,543500,46.12
CNMD,11/15/2013,37.37,37.37,36.67,36.94,224000,36.75
CNO,11/15/2013,16.37,16.43,16.19,16.4,1487700,16.37
CNP,11/15/2013,24.92,25.07,24.79,25.07,7225800,24.82
CNQ,11/15/2013,31.76,32.76,31.47,32.56,5819100,32.37
CNQR,11/15/2013,97.53,97.68,96.78,97.17,287200,97.17
CNS,11/15/2013,40.02,40.3,38.78,39.8,153100,38.65
CNSI,11/15/2013,31.56,32.23,31.56,31.85,128500,31.85
CNSL,11/15/2013,19.03,19.14,18.89,19.1,124300,18.74
CNTY,11/15/2013,5.3,5.37,5.11,5.14,522100,5.14
CNW,11/15/2013,40.75,41.96,40.54,41.83,634800,41.72
CNX,11/15/2013,35.87,36.47,35.59,35.98,2776900,35.92
COBZ,11/15/2013,10.93,11.17,10.77,11.11,69900,11.08
COCO,11/15/2013,2,2,1.92,1.94,996400,1.94
CODE,11/15/2013,12.04,12.16,11.82,12.06,374100,12.06
CODI,11/15/2013,18.54,18.57,18.4,18.47,60800,18.13
COF,11/15/2013,70.4,70.93,70.24,70.37,2738800,70.06
COG,11/15/2013,33.29,33.47,32.89,33.33,4359600,33.31
COGO,11/15/2013,2.35,2.45,2.35,2.45,4200,2.45
COH,11/15/2013,53.88,54.37,53.46,54.14,5375100,53.44
COHR,11/15/2013,65.55,65.94,64.69,65.84,170600,65.84
COHU,11/15/2013,9.65,9.84,9.52,9.74,40800,9.68
COL,11/15/2013,70.72,71.11,70.23,71.11,1450800,70.83
COLB,11/15/2013,26.75,26.75,26.36,26.61,167300,26.49
COLE,11/15/2013,14.24,14.35,14.17,14.34,6192800,14.11
COLM,11/15/2013,67.9,67.99,67.13,67.8,51500,67.8
COMM,11/15/2013,15.86,15.87,15.56,15.79,218100,15.79
CONE,11/15/2013,21.11,21.52,20.4,20.92,165700,20.77
CONN,11/15/2013,62.49,63.59,62.36,63.17,450100,63.17
COO,11/15/2013,126.7,129.41,126.51,129.35,184600,129.32
COOL,11/15/2013,0.59,0.59,0.57,0.58,155600,0.58
COP,11/15/2013,73.55,73.57,72.75,73.3,5341200,72.52
COR,11/15/2013,30.78,31.12,30.47,30.91,101500,30.57
CORE,11/15/2013,75.8,75.85,74.84,75.54,75600,75.54
CORN,11/15/2013,32.24,32.24,31.46,31.49,96300,31.49
CORR,11/15/2013,6.74,6.86,6.7,6.84,40000,6.72
CORT,11/15/2013,1.72,1.94,1.72,1.92,265900,1.92
COST,11/15/2013,123.66,124.69,123.39,124.29,1784200,123.95
COT,11/15/2013,8.3,8.32,8.23,8.28,168800,8.22
COTY,11/15/2013,15.5,15.98,15.36,15.73,2026200,15.73
COV,11/15/2013,66.06,67.28,65.9,67.25,2987700,66.93
COW,11/15/2013,27.75,27.77,27.73,27.75,6100,27.75
COWN,11/15/2013,3.92,3.96,3.89,3.94,476100,3.94
CP,11/15/2013,149.2,149.95,148.76,149.48,443700,148.83
CPA,11/15/2013,153.6,155.28,150.5,154.35,186500,153.61
CPB,11/15/2013,42.52,42.67,42,42.42,1167200,42.11
CPE,11/15/2013,6.75,6.79,6.61,6.74,301900,6.74
CPF,11/15/2013,18.3,18.46,18.2,18.46,91100,18.38
CPHD,11/15/2013,42.34,43.42,42.2,42.97,461000,42.97
CPIX,11/15/2013,4.96,4.96,4.86,4.9,11300,4.9
CPL,11/15/2013,16.46,16.77,16.46,16.72,179200,16.72
CPLA,11/15/2013,66.17,67.49,65.82,66.68,70100,66.33
CPLP,11/15/2013,8.9,9.03,8.84,8.98,255100,8.77
CPN,11/15/2013,19.35,19.41,19.14,19.31,3110200,19.31
CPRT,11/15/2013,32.01,32.83,31.93,32.54,1226600,32.54
CPRX,11/15/2013,1.43,1.65,1.35,1.6,1461000,1.6
CPSI,11/15/2013,59.22,60.5,58.21,59.77,90600,59.25
CPSS,11/15/2013,6.54,6.61,6.49,6.54,60300,6.54
CPT,11/15/2013,60.23,60.5,59.77,59.86,351800,59.2
CPWR,11/15/2013,10.94,10.95,10.8,10.83,2555200,10.71
CQB,11/15/2013,9.95,10,9.86,9.98,514800,9.98
CQP,11/15/2013,29.28,29.85,29.19,29.3,145800,28.86
CQQQ,11/15/2013,33.8,34.23,33.6,34.1,129800,33.82
CR,11/15/2013,63.82,63.87,63.29,63.87,153400,63.56
CRAI,11/15/2013,18.09,18.27,17.8,18.19,30100,18.19
CRAY,11/15/2013,22.69,22.85,22.25,22.54,710700,22.54
